Date,SP500_Close,SP500_Volume,SP500_Returns,SP500_Volatility_20d,NASDAQ_Volume,DJ_Volume,Nikkei_Close,Nikkei_Volume,Nikkei_Returns,Nikkei_Volatility_20d,Stoxx_Close,Stoxx_Volume,Stoxx_Returns,Stoxx_Volatility_20d,FTSE_Close,FTSE_Volume,FTSE_Returns,FTSE_Volatility_20d,Gold_Close,Gold_Volume,Gold_Returns,Gold_Volatility_20d,Silver_Close,Silver_Volume,Silver_Returns,Silver_Volatility_20d,Oil_Close,Oil_Volume,Oil_Returns,Oil_Volatility_20d,Gas_Close,Gas_Volume,Gas_Returns,Gas_Volatility_20d,EUR/USD_Close,EUR/USD_Returns,EUR/USD_Volatility_20d,USD/JPY_Returns,USD/JPY_Volatility_20d,GBP/USD_Close,GBP/USD_Returns,GBP/USD_Volatility_20d,US_10Y_Returns,US_10Y_Volatility_20d,US_2Y_Close,US_2Y_Returns,US_2Y_Volatility_20d,US Corporate Bonds_Close,US Corporate Bonds_Volume,US Corporate Bonds_Returns,US Corporate Bonds_Volatility_20d,US HY Bonds_Close,US HY Bonds_Volume,US HY Bonds_Returns,US HY Bonds_Volatility_20d,CPI,N10D,GPRD,GPRD_ACT,GPRD_THREAT,GPRD_MA30,GPRD_MA7,EVENT,Volume_Options_SPX,SP500_EMA26,SP500_MACD,SP500_Signal,SP500_RSI10,SP500_RSI22,Nikkei_EMA26,Nikkei_MACD,Nikkei_Signal,Nikkei_RSI10,Nikkei_RSI22,Stoxx_EMA26,Stoxx_MACD,Stoxx_Signal,Stoxx_RSI10,Stoxx_RSI22,FTSE_EMA26,FTSE_MACD,FTSE_Signal,FTSE_RSI10,FTSE_RSI22,Gold_EMA26,Gold_MACD,Gold_Signal,Gold_RSI10,Gold_RSI22,Silver_EMA26,Silver_MACD,Silver_Signal,Silver_RSI10,Silver_RSI22,Oil_EMA26,Oil_MACD,Oil_Signal,Oil_RSI10,Oil_RSI22,Gas_EMA26,Gas_MACD,Gas_Signal,Gas_RSI10,Gas_RSI22,EUR/USD_EMA26,EUR/USD_MACD,EUR/USD_Signal,EUR/USD_RSI10,EUR/USD_RSI22,USD/JPY_EMA26,USD/JPY_MACD,USD/JPY_Signal,USD/JPY_RSI10,USD/JPY_RSI22,GBP/USD_EMA26,GBP/USD_MACD,GBP/USD_Signal,GBP/USD_RSI10,GBP/USD_RSI22,US_10Y_EMA26,US_10Y_MACD,US_10Y_Signal,US_10Y_RSI10,US_10Y_RSI22,US_2Y_EMA26,US_2Y_MACD,US_2Y_Signal,US_2Y_RSI10,US_2Y_RSI22,US Corporate Bonds_EMA26,US Corporate Bonds_MACD,US Corporate Bonds_Signal,US Corporate Bonds_RSI10,US Corporate Bonds_RSI22,US HY Bonds_MACD,US HY Bonds_RSI10,US HY Bonds_RSI22
2023-04-24,4137.0400390625,3290940000.0,0.0008515791660903,0.0947393266756603,4854050000.0,252020000.0,28593.51953125,50000000.0,0.0010205158210037,0.116558495452328,4401.7998046875,24129600.0,-0.0015401838917099,0.1136890921128516,7912.2001953125,724845900.0,-0.0002400654932722,0.0843498858130057,1989.0999755859373,145.0,0.0048496971891576,0.1638335294765739,25.30599975585937,2.0,0.0100986015441051,0.2294911551614072,78.76000213623047,306720.0,0.0114292970111331,0.3512140836574537,2.2730000019073486,56324.0,0.0179131039567981,0.7529650711225421,1.0992271900177002,0.0019455441063704,0.0800981709617396,-0.0002612291526268,0.0922537355096844,1.2449734210968018,0.0007096460891657,0.0779922010386418,-0.0154061146686532,0.2948025462875313,4.873000144958496,-0.0155554883381039,0.2147659306765587,101.15826416015624,7974300.0,0.0044035683971188,0.0771441052350478,67.43289947509766,24661600.0,0.0028003548492758,0.0762705720601256,301.643,457.0,159.4671630859375,86.71434783935547,204.9302673339844,100.2599105834961,112.4779052734375,0,2237502.0,0.0010391034492036,-0.0003989419768262,1.0593644996760142e-05,49.87818352887075,55.62293130255655,0.0011814517189715,0.0002084446571547,0.0006413861106859,47.29912587992014,44.77593509700988,0.0017600187709434,-9.38998521809605e-05,0.0003239937133378,46.59774620611597,48.46084862465509,0.0018011409442557,0.0001261019049358,0.0008410152734466,28.349371145794763,48.17047680301472,0.0005581944232871,-0.0011088407703347,-0.000885052900929,55.049256571459686,50.04588211960452,0.0034013436851041,-0.0014433182936296,-0.0008043271676462,56.60193039875976,49.20833810599489,0.0010834204186619,-0.0017208786572017,-0.0010208203363126,56.06303988784595,48.869072753042296,0.0024210509133544,0.0035108699586792,0.0037784367530944,43.73059019203213,53.80722353122888,0.0007309303220779,-4.24813305709438e-05,-4.548374917382252e-05,52.533980590100754,48.84655836801257,0.0002325024409863,0.0001311355162147,0.0003808182467539,47.64871556186121,47.49932373695689,0.0006775220755921,-0.0001849992265009,-0.0001558865976768,51.46662195240699,51.87850976904856,-9.26148317051444e-05,7.023048786086467e-05,0.0016113944424121,34.58815350126756,51.81625806097816,0.0014479566579385,-0.0015870994949083,0.0005507711197562,33.31512152589532,49.04060983924021,0.000530716313679,2.5190625798369093e-05,-0.000331005679335,58.75437023303301,49.38289651132614,3.715116469510285e-05,55.001188966033,50.90110103252382
2023-04-25,4071.6298828125,3978640000.0,-0.0158108588827732,0.1140627478645077,4806020000.0,297880000.0,28620.0703125,59300000.0,0.0009285593968584,0.1166102434481667,4377.85009765625,30709500.0,-0.0054408896573955,0.0897145640347306,7891.10009765625,657900800.0,-0.002666780053006,0.0659552031107476,1994.0,306.0,0.0024634379740611,0.1537437285437157,24.87700080871582,4.0,-0.0169524599416083,0.2377231244353153,77.06999969482422,361646.0,-0.0214576231026895,0.3224640533175651,2.306999921798706,66131.0,0.0149581697592726,0.7194865484169152,1.1059499979019165,0.0061159403126738,0.0819630965633541,0.0009181858897575,0.0920200713188767,1.25,0.0040374989682669,0.0778959296050566,-0.0338549624197389,0.2775863869018116,4.953000068664551,0.0164169754414682,0.2136731802236215,101.60176849365234,17038800.0,0.0043842619995329,0.0636809476723333,67.32530975341797,34575300.0,-0.0015955078680758,0.0757728715537017,301.643,533.0,180.23350524902344,173.48292541503906,165.3735809326172,105.21273803710938,122.96026611328124,0,2961883.0,-0.0002090419087205,-0.0016817228273867,-0.0003278696494799,39.490805569172906,43.783799291608034,0.0011627189543705,0.0001562025018683,0.0005443493889224,40.90089945811564,50.85528920081469,0.001226618146622,-0.000653885162653,0.0001284179381396,41.07918628898249,47.49198913000151,0.0014701838333474,-0.0002497137383401,0.0006228694710892,31.100394106034727,52.90340198099173,0.0006993235751963,-0.0007862646420733,-0.0008652952491579,48.10689341936886,46.606518504224965,0.0018936545275698,-0.0028449345719543,-0.0012124486485078,39.78187671015273,45.01267309784104,-0.0005862865088456,-0.0032542740164865,-0.0014675110723474,38.5002895279914,49.16817449878641,0.0033497263834224,0.003970848163571,0.0038169190351897,51.00152098587508,50.98171267861271,0.0011298199510109,0.0003936277052909,4.23385417191262e-05,59.9809703725291,48.98846592724114,0.000283293807562,0.0001656592161862,0.0003377864406404,43.11123078944413,53.59088283258637,0.0009264092528273,0.0001114945376755,-0.0001024103706063,57.98263292820768,49.82641469424763,-0.0025935294678557,-0.0026338668876645,0.0007623421763968,37.73372042375373,49.1275106970888,0.0025567728641259,-0.000148820581336,0.0004108527795378,52.7328108516416,54.06898309375157,0.0008161641422608,0.0003287204987635,-0.0001990604437153,54.93163572132387,50.68515665674895,-0.0001487189014927,45.169806816053566,51.13362459076839
2023-04-26,4055.989990234375,3837030000.0,-0.0038411871973298,0.1150720313571717,5281970000.0,321170000.0,28416.470703125,68700000.0,-0.0071138752334258,0.1128276771275516,4347.7099609375,35478500.0,-0.0068846890703009,0.0938104154971406,7852.60009765625,902747300.0,-0.0048789141594383,0.0681605358096752,1985.699951171875,615.0,-0.0041625119499122,0.1508562931121359,24.871000289916992,64251.0,-0.0002412074849764,0.2363076686840168,74.30000305175781,497778.0,-0.0359413086030209,0.3506204611280927,2.117000102996826,149625.0,-0.0823579649945294,0.7772119967112103,1.0978394746780396,-0.0073335351862772,0.0869540843368663,-0.0027818464518626,0.0926361467593991,1.2414803504943848,-0.0068157196044922,0.0820836031439863,0.010600710931085,0.2778166253801343,4.985000133514404,0.0064607438736583,0.2127856854340153,101.15826416015624,19635200.0,-0.0043651241515919,0.0658578314233345,67.06524658203125,33762700.0,-0.0038627846249681,0.0777662356830168,301.643,566.0,105.3466796875,116.69156646728516,97.33229064941406,104.6927719116211,115.43396759033205,0,2682584.0,-0.0004780897078768,-0.0017127400222647,-0.0006048437240369,50.17713212283804,47.04632830091664,0.0005496379034226,-0.0005280697840552,0.0003298655543268,38.50683789862188,48.19002477381438,0.0006257805749981,-0.001200343291686,-0.0001373343078254,43.87382781447214,53.942414441580965,0.0009998802783262,-0.0007177769916952,0.0003547401785323,29.07953078805349,53.63228204713733,0.0003391876103734,-0.0010531395823328,-0.0009028641157928,47.518538217345565,50.288095608461326,0.0017355166007145,-0.0025775547128824,-0.0014854698613827,46.42226953836524,49.37907646011109,-0.00320517703434,-0.0055739601183287,-0.0022888008815437,36.000607644147635,47.42748860478724,-0.0029989914964258,-0.0034771323475841,0.0023581087586349,45.79396532763457,45.45008498480819,0.0005029047556563,-0.0003420698443665,-3.454313549801332e-05,39.47784348757814,48.542880335488384,5.62463809379726e-05,-0.0001043394303606,0.0002493612664402,47.0475544806905,49.85409668861348,0.0003529182263591,-0.0005232641889325,-0.0001865811342716,39.993202036696985,47.343697202026334,-0.0016161783271935,-0.0011761245996183,0.0003746488211937,53.67402159751804,52.13888082756139,0.002845955901869,0.0001855027795159,0.0003657827795334,53.8061997934903,50.89702612507754,0.0004323650093828,-0.0001351740287609,-0.0001862831607244,47.9038642565278,46.896653729964505,-0.000473514177244,45.3337717059152,49.11027294734402
2023-04-27,4135.35009765625,3750550000.0,0.019566149722497,0.1243346185536547,5253710000.0,343240000.0,28457.6796875,73600000.0,0.0014501795386738,0.1115212274508723,4358.0498046875,27109300.0,0.0023782275825432,0.093684313710118,7831.60009765625,669734300.0,-0.0026742734557777,0.0705622731045771,1989.9000244140625,355.0,0.002115160067214,0.1503648151223369,24.982999801635746,8978.0,0.0045032170163319,0.2363063079092075,74.76000213623047,345880.0,0.0061911045165397,0.3507320770814129,2.3550000190734863,105218.0,0.112423195322356,0.8625447735068967,1.1047282218933103,0.0062748219335901,0.0891990455968267,-0.0018398052513305,0.084048393865583,1.2471472024917605,0.0045645925810415,0.0831282978130494,0.0279720852963327,0.2971907170761437,5.0,0.0030090002174223,0.2124399694615073,100.78866577148438,14629500.0,-0.0036536647968447,0.0661212474683166,67.28943634033203,39687600.0,0.0033428604191674,0.0659185158653903,301.643,562.0,117.88497161865234,164.53094482421875,88.22254180908203,106.06353759765624,118.60755920410156,0,3209538.0,0.0010066687684471,0.0001497291095095,-0.0004539291573276,53.54473090794275,54.980056871972536,0.000616344691219,-0.0003749901996506,0.0001888944035313,49.02523662261738,49.42864504351976,0.0007555914644459,-0.0008758787504829,-0.0002850431963569,46.38212368201694,47.68107684962993,0.0007277207424667,-0.0009004446469754,0.0001037032134307,39.12421943954776,43.260771468257744,0.000470741125695,-0.0007494450916277,-0.0008721803109598,45.33571564679924,52.916020940214224,0.0019405314463158,-0.0019602226156375,-0.0015804204122337,45.40426734343512,51.73144653534023,-0.0025091561787193,-0.0039668668709943,-0.0026244140794338,54.57923897451507,45.35376724047941,0.0055508001197802,0.0062652789848814,0.0031395428038842,61.51410370442153,56.39987750945132,0.000930454176244,0.0001709941230919,6.564316219980709e-06,49.042894536346346,53.79784035785553,-8.420188811895422e-05,-0.0002395391923664,0.0001515811746789,51.66490923456441,49.356815253293576,0.0006648941044838,-0.000106787983424,-0.0001706225041021,49.666732984968455,52.67500376752192,0.0005755449041788,0.00136513497257,0.000572746051469,54.72030858343757,47.98386023895083,0.0028580332585766,0.0001699702745063,0.000326620278528,51.45150206199205,47.86628507927822,0.0001296961348474,-0.0004403291199896,-0.0002370923525775,44.72056249082819,53.91564373173819,-0.0001477779461523,45.51856097442887,52.64135520615958
2023-04-28,4169.47998046875,4087800000.0,0.0082532027534605,0.1258344605285772,5331380000.0,354310000.0,28856.439453125,104000000.0,0.0140123780295466,0.1171538580686688,4359.31005859375,39594900.0,0.0002891784084004,0.080499697777318,7870.60009765625,945273500.0,0.0049798252609543,0.0641577377667642,1990.0999755859373,152.0,0.0001004830239819,0.1483440750429987,24.999000549316406,1039.0,0.0006404654287999,0.2253995209230355,76.77999877929688,328399.0,0.0270197510078382,0.3570343246776142,2.4100000858306885,176420.0,0.0233545929136937,0.8464390023539016,1.1032048463821411,-0.0013789595313846,0.0877779791854811,0.002525048698021,0.082891089729637,1.249750018119812,0.0020870155686927,0.0809347737091033,-0.021542009953705,0.3063876390967183,4.922999858856201,-0.0154000282287597,0.2226336624732982,101.57405853271484,18882100.0,0.0077924710602992,0.0710638411838798,67.5763931274414,33821100.0,0.0042645146506803,0.0644336563559945,301.643,562.0,117.88497161865234,117.52210998535156,107.82755279541016,107.3277587890625,115.44064331054688,0,3260195.0,0.0015434490636333,0.0007047649490162,-0.0002221903360588,56.07968711977681,52.61355256424077,0.001608643457021,0.0007513300403901,0.0003013815309031,51.59731991594584,53.54106495705304,0.0007210423491832,-0.0007783349129991,-0.0003837015396853,45.14329675469911,49.76314660130288,0.0010426914475398,-0.0004227154804389,-1.5805253431555556e-06,52.27241199576019,51.90843436855351,0.0004433145996421,-0.000663682105588,-0.0008304806698854,58.98709444993917,48.12147943306902,0.0018442302598331,-0.0017623588755977,-0.0016168081049065,57.49718883853107,48.43467383096247,-0.0003218297204558,-0.0010009973204037,-0.0022997307276278,55.26246587225592,52.35526833767073,0.006869599585996,0.0067216354892859,0.0038559613409646,47.73483002316886,51.84104380510117,0.0007593864941974,-3.95393995877263e-05,-2.6564269415606933e-06,45.55624906558742,48.65983275873834,0.0001090759330766,5.458336977467117e-06,0.0001223566071386,55.5836568170063,49.83732225371984,0.0007702364351659,2.3086523991166607e-05,-0.0001318806984834,49.557367173222,49.21264970770727,-0.0010627924927014,-0.0006092491429271,0.0003363470125897,41.23659965674021,46.11087533954561,0.0015055842595147,-0.0013126625359459,-1.2362843667662994e-06,41.3747240459394,46.46068999539488,0.0006973090922883,0.0002386893141758,-0.0001419360192268,59.63503776266032,54.406743444497,0.0001826348567456,59.89802048891596,52.214239341961765
2023-05-01,4167.8701171875,3321370000.0,-0.0003861064902076,0.1162154311396489,5168430000.0,244190000.0,29123.1796875,73400000.0,0.0092436987871735,0.1197055561064845,4359.31005859375,39594900.0,0.0002891784084004,0.080499697777318,7870.60009765625,945273500.0,0.0049798252609543,0.0641577377667642,1983.4000244140625,210.0,-0.0033666404974967,0.1473190599802103,25.00900077819824,452.0,0.0004000251474898,0.2247220147278188,75.66000366210938,215017.0,-0.0145870687027087,0.3565398153115004,2.318000078201294,108993.0,-0.0381742756650913,0.844058072055988,1.1010911464691162,-0.0019159632229287,0.0803506520038807,0.0193121148866988,0.1070818488317128,1.2557607889175415,0.0048095784841615,0.075639126985292,0.0353418257407396,0.3270410480983373,4.864999771118164,-0.0117814522447523,0.2170026591124654,99.93489074707033,20789900.0,-0.0161376616167856,0.0866719701297386,67.26657104492188,37748300.0,-0.0045847679667548,0.0545895574689905,303.316,475.0,104.6073989868164,111.23776245117188,127.57701873779295,106.2245864868164,108.62220764160156,0,2553255.0,0.001400519022608,0.0004424149126788,-8.926928631131774e-05,47.905877136715965,45.95659345745118,0.0021742031111064,0.0012448050462681,0.0004900662339761,57.311886424476086,48.80899366777574,0.0006890524276438,-0.0006930417649648,-0.0004455695847412,55.51996824204925,43.043059275689295,0.0013343309892742,-4.360897696513021e-05,-9.986215667550486e-06,57.447148520124166,46.322430873848056,0.0001610957035578,-0.0008655052082037,-0.0008374855775491,50.32952847149589,49.96682109042806,0.0017372521033633,-0.0016064339863194,-0.0016147332811891,56.36883105069959,49.73439725825149,-0.0013785140895115,-0.0019849655147093,-0.0022367776850441,51.270888114556925,48.83924386585996,0.0035330162340636,0.0020942941119301,0.0035036278951577,41.83307781402108,49.342330327468176,0.0005612124410769,-0.0002468746260885,-5.15000667709626e-05,53.47839961323584,48.37837409591593,0.0015315232629745,0.0015364849481017,0.0004051822753312,56.3426228044105,57.13126095585286,0.0010694469573137,0.0003417614672286,-3.7152265341030194e-05,64.94501206814883,50.7846644056601,0.0016338458949608,0.0023885536042364,0.0007467883309191,52.67138444375462,53.81886250733957,0.0005213593332727,-0.0021706489894456,-0.0004351188253825,44.50795514831958,48.25767660427046,-0.0005497257750504,-0.0011409927451391,-0.0003417473644093,43.72810471137094,41.68830494154558,-0.0002665017014259,47.52591914281752,41.79661309628795
2023-05-02,4119.580078125,4486130000.0,-0.0115862629364003,0.1234801575474339,5501410000.0,274460000.0,29157.94921875,63900000.0,0.0011938782654603,0.1195104270088605,4294.85009765625,33749900.0,-0.014786734614214,0.0883389119237949,7773.0,1020657900.0,-0.0124005916251943,0.0788303578239064,2014.300048828125,1896.0,0.0155793203759746,0.1550285778855164,25.40399932861328,127.0,0.0157942555929455,0.2279347474545257,71.66000366210938,417820.0,-0.0528680915462763,0.3221286009300902,2.21399998664856,127225.0,-0.0448663020035079,0.8366561730182775,1.0969241857528689,-0.0037843921728094,0.0743297453126381,0.008321928157067,0.1043986393691331,1.2485953569412231,-0.0057060485082472,0.0694816220714239,-0.0377728021628714,0.3490941523751784,5.039999961853027,0.0359712639194311,0.2447594738242384,101.1401596069336,21547100.0,0.0120605411268597,0.09493618984173,67.20353698730469,39045300.0,-0.0009370785018176,0.0546188420741703,303.316,516.0,77.03646087646484,89.5992202758789,53.38185501098633,107.33959197998048,93.87977600097656,0,3226248.0,0.0004385351737926,-0.0006616315264576,-0.0002037417343405,43.580708048289175,45.28589279292228,0.0021015864558734,0.0009750940258221,0.0005870717923453,46.88083289738007,51.49648837346347,-0.0004573021680493,-0.001820955673409,-0.0007206468024748,30.771429224852696,38.44860575447648,0.0003169293141284,-0.0011325632460506,-0.0002345016217441,30.489326440175347,39.198174841731415,0.0013031864200331,0.000497593287724,-0.0005704698044945,54.31748506238424,51.555979845859504,0.0027785116211101,-0.0002379338923891,-0.0013393734034291,53.61755596708667,49.012197069513725,-0.0051925568640867,-0.0057870168850658,-0.0029468255250484,39.32080457845393,42.92133975826757,-5.211845020091288e-05,-0.0020888192575747,0.0023851384646112,43.671520300095885,46.2975766272078,0.0002393158030113,-0.0005555518322995,-0.0001523104198766,51.437240555921846,48.62029668100579,0.0020345162180925,0.00184178736929,0.000692503294123,53.67486448049749,48.82983379966932,0.0005675584043092,-0.0002513125848114,-7.998432923510563e-05,46.43137015580721,48.47686203025071,-0.001285165072286,-0.0011224664534504,0.0003729373740452,45.26554624573709,46.79542258269589,0.0031472781915066,0.0009912096254902,-0.0001498531352079,54.07938263082008,53.63207191795632,0.0003843680695354,4.049181751326154e-05,-0.0002652995280247,54.51231154158799,53.56204182517175,-0.0003243684868197,47.96017149822951,46.61783655858535
2023-05-03,4090.75,4246510000.0,-0.0069983050646564,0.1242951064700775,5782160000.0,286900000.0,29157.94921875,63900000.0,0.0011938782654603,0.1195104270088605,4310.18017578125,27493200.0,0.0035694093568867,0.0856874665115675,7788.39990234375,967192800.0,0.0019812044697993,0.0788903643621553,2028.5999755859373,1349.0,0.0070992038977171,0.1411428482047896,25.47599983215332,256.0,0.0028342192348802,0.1651529301210171,68.5999984741211,490523.0,-0.0427017168798482,0.3457409897798046,2.1700000762939453,130327.0,-0.0198734916982629,0.8409403552293058,1.1010911464691162,0.0037987682014573,0.0739281299086238,-0.007671502575956,0.1060891323736743,1.2476606369018557,-0.0007486172635284,0.0660623651657364,-0.0104680942340624,0.336491593609573,5.09499979019165,0.0109126644354975,0.2200259412720904,101.30704498291016,15750800.0,0.0016500406626323,0.0950229260794084,67.16751861572266,33178300.0,-0.0005359594628008,0.0536462647792679,303.316,576.0,149.52561950683594,160.5319366455078,133.8994903564453,109.50364685058594,100.19105529785156,0,2198570.0,-0.0001123418809072,-0.0011530942736025,-0.0003936122421929,46.56207442757988,44.02512073855793,0.0020343488121391,0.0007526697901356,0.0006201913919033,52.73839922317544,47.25583889388594,-0.0001590272402763,-0.0012195894937443,-0.0008204353407287,52.75421329941456,48.731824995828966,0.0004402089552892,-0.0008255600561773,-0.0003527133086307,53.27227804306953,50.24870882377209,0.0017325210480097,0.0008834008428182,-0.0002796956750319,56.61826068471848,52.42443015958673,0.002782638111019,-0.0001968847659658,-0.0011108756759364,49.23720425713329,49.340927411404046,-0.0079710131615505,-0.0078888903000167,-0.0039352384800421,45.44656326115206,44.18435683814154,-0.0015203683204277,-0.0033486546166537,0.0012383798483582,53.4465117076358,47.37754747951424,0.0005029789436369,-0.0001861373989642,-0.0001590758156941,49.34758423722395,49.403522514320414,0.0013155518629777,0.0007841661608142,0.0007108358674612,46.854414623571934,45.93422842127421,0.0004700639103953,-0.0003176431805938,-0.0001275160995068,45.30297458728232,47.59671069023533,-0.0019653820472324,-0.0016823206644003,-3.811423364389569e-05,47.355015296469816,50.51779619981989,0.0037224919873578,0.0014581768478699,0.0001717528614075,55.22975891284075,53.58408474799544,0.00047812159495,0.0001352276421884,-0.0001851940939821,53.33097776148274,47.585536389102366,-0.0003340111048925,54.933966558924304,44.12996266718508
2023-05-04,4061.219970703125,4920090000.0,-0.0072187323343824,0.1266166707232189,4745780000.0,305160000.0,29157.94921875,63900000.0,0.0011938782654603,0.1195104270088605,4287.02978515625,31081600.0,-0.0053710957966632,0.0877237331550846,7702.60009765625,776321800.0,-0.011016358400097,0.0878300239496768,2048.0,930.0,0.0095632577381152,0.1449371604187363,26.03499984741211,110.0,0.0219422208722608,0.1805072650722584,68.55999755859375,412495.0,-0.0005831037378584,0.3459155598346395,2.1010000705718994,113278.0,-0.0317972365419858,0.8458810121563225,1.1068925857543943,0.0052688093114561,0.0730647311681879,-0.0140840723856021,0.1186670803486529,1.256897211074829,0.0074031141961083,0.0702640888927497,-0.0152806476633824,0.336682655549561,5.054999828338623,-0.0078508269872809,0.2218398169675268,101.0289306640625,17811700.0,-0.0027452613872467,0.0945251189283929,66.96935272216797,45207600.0,-0.0029503232758743,0.0507230687343596,303.316,533.0,118.0840301513672,136.30799865722656,103.35848999023438,109.45883178710938,100.21949005126952,0,3057922.0,-0.0006387411737572,-0.0015425867007329,-0.0006234071339009,49.33293840608751,46.76722056435751,0.0019720917346073,0.0005698283543113,0.0006101187843849,49.43334855012998,48.59580620634875,-0.0005451063926012,-0.0014477378895182,-0.0009458958504866,47.69212654290058,48.328908354633285,-0.0004084256636282,-0.0016124650217535,-0.0006046636512553,40.71686880915082,42.48127715334351,0.0023125756176471,0.0013721671727634,5.067689452711589e-05,51.86598758001357,50.394017554565146,0.0042018664637036,0.0013618049624584,-0.0006163395482574,58.09248981071265,54.01040425865361,-0.0074237606116474,-0.0060858659693492,-0.0043653639779035,54.15049570929706,43.83986669517073,-0.0037630992998024,-0.0052487257303412,-5.904126738166295e-05,45.88150750390565,50.843191180451285,0.0008560034153272,0.0002226793242351,-8.272478770832208e-05,56.78545584379262,55.20778969990822,0.0001748389556755,-0.0005649348410211,0.0004556817257647,37.41940039295459,45.10672099871087,0.0009836231908185,0.0002842888414917,-4.515511130714351e-05,56.44125157136383,55.77841304693015,-0.002951698018799,-0.0024856885315643,-0.0005276290932279,50.08063567791772,50.28025207943144,0.0028652091003475,0.000310614223725,0.000199525133871,50.578635756726655,49.422330663817135,0.0002393524851576,-0.0001427125748476,-0.0001766977901552,46.55781522329572,47.148905200317415,-0.0005303582909795,47.07034698313996,48.757393889857006
2023-05-05,4136.25,4186270000.0,0.0184747513895153,0.1427272781865362,4574790000.0,316350000.0,29157.94921875,63900000.0,0.0011938782654603,0.1195104270088605,4340.43017578125,31872600.0,0.0124562676960859,0.0986594308698575,7778.39990234375,608277200.0,0.0098408074840292,0.0918508843819748,2017.4000244140625,59.0,-0.014941394329071,0.1543635692402528,25.743000030517575,113.0,-0.0112156642445133,0.186633552930604,71.33999633789062,330585.0,0.0405484083764879,0.3855019364062999,2.13700008392334,120689.0,0.0171347035422235,0.8095497431798132,1.102292776107788,-0.0041556061589043,0.0750330566441461,-0.0027129078661513,0.1184144428058779,1.2583364248275757,0.001145052865155,0.0697377943667572,0.0283497542851487,0.3501650834322438,5.079999923706055,0.004945617451316,0.2216589318757812,100.6302261352539,12130800.0,-0.0039464391653748,0.0953200961105339,67.32962799072266,31591500.0,0.0053797036093412,0.0518930422183907,303.316,570.0,69.73827362060547,23.174535751342773,106.3141860961914,107.85394287109376,93.34139251708984,0,2992616.0,0.0007770730901888,0.0002194573836295,-0.0004548342303948,57.72408031268903,56.55797098023475,0.0019144462924483,0.0004200827467075,0.0005721115768494,54.79604325177042,49.18049366420523,0.0004179583547088,-0.0001878623324891,-0.0007942891468871,54.200718412368914,53.85067784891791,0.0003507767917537,-0.0005467908356877,-0.0005930890881418,55.125051609701806,56.20781126166074,0.0010345037697421,-0.0002153205361748,-2.522591613275541e-06,49.49762554935222,43.56381734274744,0.0030598271519838,-7.759198284876907e-05,-0.0005085900351757,50.38574856326046,41.35118553201825,-0.0038702666125263,-0.0013227392057804,-0.0037568390234789,55.7455932966484,53.72249054271916,-0.0022151139040967,-0.0027741682687596,-0.0006020666676572,52.15271949790889,50.497873599153856,0.0004847730764952,-0.0002113655520815,-0.0001084529405829,45.11068793499162,44.51678598131927,-3.906821631159999e-05,-0.0007083833583886,0.000222868708934,51.65699547610194,51.63346195761625,0.000995580944473,0.0002534296775055,1.456184645540248e-05,50.1434173514452,45.90088615366616,-0.0006330719222103,0.0003937070388487,-0.0003433618668126,52.97457305520968,54.80980736371572,0.0030193134226415,0.0004287859210069,0.0002453772912982,51.04450636836758,46.01041879456485,-7.070615562249799e-05,-0.0004546660995574,-0.0002322914520356,47.52794888057486,48.26585474209044,-1.364401811328826e-05,52.97544716055104,54.42532569287005
