Trade Date,Underlying,Product Type,Exchange,Volume
2021/07/19,SPX,I,CBOE,2169961
2021/07/20,SPX,I,CBOE,1115495
2021/07/21,SPX,I,CBOE,1351989
2021/07/22,SPX,I,CBOE,825208
2021/07/23,SPX,I,CBOE,1737479
2021/07/26,SPX,I,CBOE,1225025
2021/07/27,SPX,I,CBOE,894559
2021/07/28,SPX,I,CBOE,1115109
2021/07/29,SPX,I,CBOE,906512
2021/07/30,SPX,I,CBOE,1437964
2021/08/02,SPX,I,CBOE,1368297
2021/08/03,SPX,I,CBOE,916385
2021/08/04,SPX,I,CBOE,1068095
2021/08/05,SPX,I,CBOE,844745
2021/08/06,SPX,I,CBOE,1418965
2021/08/09,SPX,I,CBOE,1220547
2021/08/10,SPX,I,CBOE,839990
2021/08/11,SPX,I,CBOE,1339203
2021/08/12,SPX,I,CBOE,1012164
2021/08/13,SPX,I,CBOE,1369746
2021/08/16,SPX,I,CBOE,1632441
2021/08/17,SPX,I,CBOE,1390381
2021/08/18,SPX,I,CBOE,1718936
2021/08/19,SPX,I,CBOE,1625251
2021/08/20,SPX,I,CBOE,1602568
2021/08/23,SPX,I,CBOE,1578001
2021/08/24,SPX,I,CBOE,851453
2021/08/25,SPX,I,CBOE,1208985
2021/08/26,SPX,I,CBOE,1021848
2021/08/27,SPX,I,CBOE,1512561
2021/08/30,SPX,I,CBOE,1509677
2021/08/31,SPX,I,CBOE,1127149
2021/09/01,SPX,I,CBOE,1237933
2021/09/02,SPX,I,CBOE,901321
2021/09/03,SPX,I,CBOE,1476971
2021/09/07,SPX,I,CBOE,1566709
2021/09/08,SPX,I,CBOE,1575243
2021/09/09,SPX,I,CBOE,1083609
2021/09/10,SPX,I,CBOE,2196490
2021/09/13,SPX,I,CBOE,2045803
2021/09/14,SPX,I,CBOE,1391548
2021/09/15,SPX,I,CBOE,1999706
2021/09/16,SPX,I,CBOE,1433176
2021/09/17,SPX,I,CBOE,1984356
2021/09/20,SPX,I,CBOE,2617269
2021/09/21,SPX,I,CBOE,1315403
2021/09/22,SPX,I,CBOE,1636082
2021/09/23,SPX,I,CBOE,1510852
2021/09/24,SPX,I,CBOE,1547646
2021/09/27,SPX,I,CBOE,1510940
2021/09/28,SPX,I,CBOE,1820052
2021/09/29,SPX,I,CBOE,1640791
2021/09/30,SPX,I,CBOE,2437827
2021/10/01,SPX,I,CBOE,2277420
2021/10/04,SPX,I,CBOE,1876180
2021/10/05,SPX,I,CBOE,1375728
2021/10/06,SPX,I,CBOE,2026376
2021/10/07,SPX,I,CBOE,1411130
2021/10/08,SPX,I,CBOE,1555459
2021/10/11,SPX,I,CBOE,1565721
2021/10/12,SPX,I,CBOE,1042810
2021/10/13,SPX,I,CBOE,1573546
2021/10/14,SPX,I,CBOE,1652033
2021/10/15,SPX,I,CBOE,1793111
2021/10/18,SPX,I,CBOE,1660715
2021/10/19,SPX,I,CBOE,1269879
2021/10/20,SPX,I,CBOE,1588101
2021/10/21,SPX,I,CBOE,982918
2021/10/22,SPX,I,CBOE,1698070
2021/10/25,SPX,I,CBOE,1326137
2021/10/26,SPX,I,CBOE,1447613
2021/10/27,SPX,I,CBOE,1571032
2021/10/28,SPX,I,CBOE,973331
2021/10/29,SPX,I,CBOE,1707933
2021/11/01,SPX,I,CBOE,1460816
2021/11/02,SPX,I,CBOE,1118159
2021/11/03,SPX,I,CBOE,1490567
2021/11/04,SPX,I,CBOE,1660654
2021/11/05,SPX,I,CBOE,2339817
2021/11/08,SPX,I,CBOE,1304505
2021/11/09,SPX,I,CBOE,1170325
2021/11/10,SPX,I,CBOE,1847516
2021/11/11,SPX,I,CBOE,971770
2021/11/12,SPX,I,CBOE,1894642
2021/11/15,SPX,I,CBOE,1635241
2021/11/16,SPX,I,CBOE,1254400
2021/11/17,SPX,I,CBOE,1437199
2021/11/18,SPX,I,CBOE,1391612
2021/11/19,SPX,I,CBOE,1722693
2021/11/22,SPX,I,CBOE,2054790
2021/11/23,SPX,I,CBOE,1387982
2021/11/24,SPX,I,CBOE,1571607
2021/11/26,SPX,I,CBOE,1683724
2021/11/29,SPX,I,CBOE,1774974
2021/11/30,SPX,I,CBOE,1794016
2021/12/01,SPX,I,CBOE,2260827
2021/12/02,SPX,I,CBOE,1452264
2021/12/03,SPX,I,CBOE,2185043
2021/12/06,SPX,I,CBOE,1914150
2021/12/07,SPX,I,CBOE,1531872
2021/12/08,SPX,I,CBOE,1371104
2021/12/09,SPX,I,CBOE,1143602
2021/12/10,SPX,I,CBOE,1747647
2021/12/13,SPX,I,CBOE,1561393
2021/12/14,SPX,I,CBOE,1427817
2021/12/15,SPX,I,CBOE,1759216
2021/12/16,SPX,I,CBOE,1693325
2021/12/17,SPX,I,CBOE,1880717
2021/12/20,SPX,I,CBOE,1642521
2021/12/21,SPX,I,CBOE,1399461
2021/12/22,SPX,I,CBOE,1434154
2021/12/23,SPX,I,CBOE,1444158
2021/12/27,SPX,I,CBOE,1508648
2021/12/28,SPX,I,CBOE,1040599
2021/12/29,SPX,I,CBOE,1170969
2021/12/30,SPX,I,CBOE,1032966
2021/12/31,SPX,I,CBOE,1638703
2022/01/03,SPX,I,CBOE,1446963
2022/01/04,SPX,I,CBOE,1200419
2022/01/05,SPX,I,CBOE,1989216
2022/01/06,SPX,I,CBOE,1299409
2022/01/07,SPX,I,CBOE,1651386
2022/01/10,SPX,I,CBOE,2145412
2022/01/11,SPX,I,CBOE,1232889
2022/01/12,SPX,I,CBOE,1634364
2022/01/13,SPX,I,CBOE,1214367
2022/01/14,SPX,I,CBOE,1813770
2022/01/18,SPX,I,CBOE,1935152
2022/01/19,SPX,I,CBOE,1995815
2022/01/20,SPX,I,CBOE,1886731
2022/01/21,SPX,I,CBOE,2600818
2022/01/24,SPX,I,CBOE,3043563
2022/01/25,SPX,I,CBOE,1767693
2022/01/26,SPX,I,CBOE,1930532
2022/01/27,SPX,I,CBOE,1468205
2022/01/28,SPX,I,CBOE,2097562
2022/01/31,SPX,I,CBOE,2153011
2022/02/01,SPX,I,CBOE,1240866
2022/02/02,SPX,I,CBOE,1689307
2022/02/03,SPX,I,CBOE,1251217
2022/02/04,SPX,I,CBOE,1754455
2022/02/07,SPX,I,CBOE,1540603
2022/02/08,SPX,I,CBOE,1160182
2022/02/09,SPX,I,CBOE,1684070
2022/02/10,SPX,I,CBOE,1510434
2022/02/11,SPX,I,CBOE,2250878
2022/02/14,SPX,I,CBOE,1851362
2022/02/15,SPX,I,CBOE,1331298
2022/02/16,SPX,I,CBOE,1630897
2022/02/17,SPX,I,CBOE,1629167
2022/02/18,SPX,I,CBOE,2048877
2022/02/22,SPX,I,CBOE,2002855
2022/02/23,SPX,I,CBOE,2065558
2022/02/24,SPX,I,CBOE,1986143
2022/02/25,SPX,I,CBOE,2232845
2022/02/28,SPX,I,CBOE,1791043
2022/03/01,SPX,I,CBOE,1374238
2022/03/02,SPX,I,CBOE,1635216
2022/03/03,SPX,I,CBOE,1149073
2022/03/04,SPX,I,CBOE,1829482
2022/03/07,SPX,I,CBOE,1845906
2022/03/08,SPX,I,CBOE,1540516
2022/03/09,SPX,I,CBOE,1724712
2022/03/10,SPX,I,CBOE,1410030
2022/03/11,SPX,I,CBOE,1892136
2022/03/14,SPX,I,CBOE,1785284
2022/03/15,SPX,I,CBOE,1436698
2022/03/16,SPX,I,CBOE,2002261
2022/03/17,SPX,I,CBOE,1515769
2022/03/18,SPX,I,CBOE,1864218
2022/03/21,SPX,I,CBOE,1762908
2022/03/22,SPX,I,CBOE,1529621
2022/03/23,SPX,I,CBOE,1485778
2022/03/24,SPX,I,CBOE,1117985
2022/03/25,SPX,I,CBOE,1915173
2022/03/28,SPX,I,CBOE,1782742
2022/03/29,SPX,I,CBOE,1661148
2022/03/30,SPX,I,CBOE,1738031
2022/03/31,SPX,I,CBOE,2044263
2022/04/01,SPX,I,CBOE,1951284
2022/04/04,SPX,I,CBOE,1481428
2022/04/05,SPX,I,CBOE,1280526
2022/04/06,SPX,I,CBOE,1900379
2022/04/07,SPX,I,CBOE,1178721
2022/04/08,SPX,I,CBOE,1648634
2022/04/11,SPX,I,CBOE,1761813
2022/04/12,SPX,I,CBOE,1521089
2022/04/13,SPX,I,CBOE,1928941
2022/04/14,SPX,I,CBOE,1842215
2022/04/18,SPX,I,CBOE,1654927
2022/04/19,SPX,I,CBOE,1294932
2022/04/20,SPX,I,CBOE,1591732
2022/04/21,SPX,I,CBOE,1582343
2022/04/22,SPX,I,CBOE,2580341
2022/04/25,SPX,I,CBOE,2531765
2022/04/26,SPX,I,CBOE,1988705
2022/04/27,SPX,I,CBOE,2101122
2022/04/28,SPX,I,CBOE,1530482
2022/04/29,SPX,I,CBOE,2390119
2022/05/02,SPX,I,CBOE,2502338
2022/05/03,SPX,I,CBOE,1719828
2022/05/04,SPX,I,CBOE,1920752
2022/05/05,SPX,I,CBOE,1737340
2022/05/06,SPX,I,CBOE,2162074
2022/05/09,SPX,I,CBOE,2233867
2022/05/10,SPX,I,CBOE,2214675
2022/05/11,SPX,I,CBOE,2232209
2022/05/12,SPX,I,CBOE,2125065
2022/05/13,SPX,I,CBOE,2351374
2022/05/16,SPX,I,CBOE,2010125
2022/05/17,SPX,I,CBOE,1957103
2022/05/18,SPX,I,CBOE,2702447
2022/05/19,SPX,I,CBOE,2454921
2022/05/20,SPX,I,CBOE,2748054
2022/05/23,SPX,I,CBOE,2059364
2022/05/24,SPX,I,CBOE,1842536
2022/05/25,SPX,I,CBOE,1868859
2022/05/26,SPX,I,CBOE,2074504
2022/05/27,SPX,I,CBOE,2444681
2022/05/31,SPX,I,CBOE,2162687
2022/06/01,SPX,I,CBOE,2180833
2022/06/02,SPX,I,CBOE,1983062
2022/06/03,SPX,I,CBOE,1905073
2022/06/06,SPX,I,CBOE,1715362
2022/06/07,SPX,I,CBOE,1899494
2022/06/08,SPX,I,CBOE,1797204
2022/06/09,SPX,I,CBOE,2138715
2022/06/10,SPX,I,CBOE,2951523
2022/06/13,SPX,I,CBOE,3138595
2022/06/14,SPX,I,CBOE,2698043
2022/06/15,SPX,I,CBOE,2293009
2022/06/16,SPX,I,CBOE,3115536
2022/06/17,SPX,I,CBOE,2501627
2022/06/21,SPX,I,CBOE,2120169
2022/06/22,SPX,I,CBOE,2169839
2022/06/23,SPX,I,CBOE,1980845
2022/06/24,SPX,I,CBOE,2581085
2022/06/27,SPX,I,CBOE,1830493
2022/06/28,SPX,I,CBOE,2380948
2022/06/29,SPX,I,CBOE,2059841
2022/06/30,SPX,I,CBOE,2526091
2022/07/01,SPX,I,CBOE,2049345
2022/07/05,SPX,I,CBOE,2097581
2022/07/06,SPX,I,CBOE,1768834
2022/07/07,SPX,I,CBOE,1835767
2022/07/08,SPX,I,CBOE,2070829
2022/07/11,SPX,I,CBOE,1721787
2022/07/12,SPX,I,CBOE,1907403
2022/07/13,SPX,I,CBOE,2346401
2022/07/14,SPX,I,CBOE,2483975
2022/07/15,SPX,I,CBOE,2032858
2022/07/18,SPX,I,CBOE,2041961
2022/07/19,SPX,I,CBOE,2492080
2022/07/20,SPX,I,CBOE,2378712
2022/07/21,SPX,I,CBOE,2068577
2022/07/22,SPX,I,CBOE,2220554
2022/07/25,SPX,I,CBOE,1670612
2022/07/26,SPX,I,CBOE,1671919
2022/07/27,SPX,I,CBOE,2005524
2022/07/28,SPX,I,CBOE,2480155
2022/07/29,SPX,I,CBOE,2671997
2022/08/01,SPX,I,CBOE,2114860
2022/08/02,SPX,I,CBOE,2123688
2022/08/03,SPX,I,CBOE,2217051
2022/08/04,SPX,I,CBOE,1777302
2022/08/05,SPX,I,CBOE,2157774
2022/08/08,SPX,I,CBOE,2129277
2022/08/09,SPX,I,CBOE,1613187
2022/08/10,SPX,I,CBOE,2441523
2022/08/11,SPX,I,CBOE,2539391
2022/08/12,SPX,I,CBOE,2275615
2022/08/15,SPX,I,CBOE,2209047
2022/08/16,SPX,I,CBOE,2354880
2022/08/17,SPX,I,CBOE,2542873
2022/08/18,SPX,I,CBOE,2284529
2022/08/19,SPX,I,CBOE,2257572
2022/08/22,SPX,I,CBOE,2354703
2022/08/23,SPX,I,CBOE,1893417
2022/08/24,SPX,I,CBOE,1835791
2022/08/25,SPX,I,CBOE,2001224
2022/08/26,SPX,I,CBOE,2752474
2022/08/29,SPX,I,CBOE,2309516
2022/08/30,SPX,I,CBOE,2729143
2022/08/31,SPX,I,CBOE,2440950
2022/09/01,SPX,I,CBOE,2578904
2022/09/02,SPX,I,CBOE,3045113
2022/09/06,SPX,I,CBOE,2544626
2022/09/07,SPX,I,CBOE,2560993
2022/09/08,SPX,I,CBOE,2511411
2022/09/09,SPX,I,CBOE,2619447
2022/09/12,SPX,I,CBOE,2616482
2022/09/13,SPX,I,CBOE,3155041
2022/09/14,SPX,I,CBOE,2702494
2022/09/15,SPX,I,CBOE,2867168
2022/09/16,SPX,I,CBOE,2793604
2022/09/19,SPX,I,CBOE,2292663
2022/09/20,SPX,I,CBOE,2505186
2022/09/21,SPX,I,CBOE,2348036
2022/09/22,SPX,I,CBOE,3062176
2022/09/23,SPX,I,CBOE,3790156
2022/09/26,SPX,I,CBOE,2835491
2022/09/27,SPX,I,CBOE,3196167
2022/09/28,SPX,I,CBOE,2944994
2022/09/29,SPX,I,CBOE,2975708
2022/09/30,SPX,I,CBOE,3283447
2022/10/03,SPX,I,CBOE,2717875
2022/10/04,SPX,I,CBOE,3031800
2022/10/05,SPX,I,CBOE,2697460
2022/10/06,SPX,I,CBOE,2476291
2022/10/07,SPX,I,CBOE,3235004
2022/10/10,SPX,I,CBOE,2917910
2022/10/11,SPX,I,CBOE,2967080
2022/10/12,SPX,I,CBOE,2225535
2022/10/13,SPX,I,CBOE,3855320
2022/10/14,SPX,I,CBOE,3057882
2022/10/17,SPX,I,CBOE,2707110
2022/10/18,SPX,I,CBOE,3235541
2022/10/19,SPX,I,CBOE,2574250
2022/10/20,SPX,I,CBOE,2959272
2022/10/21,SPX,I,CBOE,3141637
2022/10/24,SPX,I,CBOE,2662251
2022/10/25,SPX,I,CBOE,2724774
2022/10/26,SPX,I,CBOE,3080683
2022/10/27,SPX,I,CBOE,2623350
2022/10/28,SPX,I,CBOE,3220435
2022/10/31,SPX,I,CBOE,2637859
2022/11/01,SPX,I,CBOE,2392817
2022/11/02,SPX,I,CBOE,2404645
2022/11/03,SPX,I,CBOE,2780683
2022/11/04,SPX,I,CBOE,3283636
2022/11/07,SPX,I,CBOE,2248624
2022/11/08,SPX,I,CBOE,2962044
2022/11/09,SPX,I,CBOE,2594980
2022/11/10,SPX,I,CBOE,3569189
2022/11/11,SPX,I,CBOE,3127990
2022/11/14,SPX,I,CBOE,2513012
2022/11/15,SPX,I,CBOE,3019100
2022/11/16,SPX,I,CBOE,2438837
2022/11/17,SPX,I,CBOE,2722524
2022/11/18,SPX,I,CBOE,2396520
2022/11/21,SPX,I,CBOE,1996635
2022/11/22,SPX,I,CBOE,2205913
2022/11/23,SPX,I,CBOE,2428005
2022/11/25,SPX,I,CBOE,1133231
2022/11/28,SPX,I,CBOE,2508505
2022/11/29,SPX,I,CBOE,2444410
2022/11/30,SPX,I,CBOE,3241501
2022/12/01,SPX,I,CBOE,2660271
2022/12/02,SPX,I,CBOE,2605889
2022/12/05,SPX,I,CBOE,2727184
2022/12/06,SPX,I,CBOE,3134073
2022/12/07,SPX,I,CBOE,2424549
2022/12/08,SPX,I,CBOE,2199123
2022/12/09,SPX,I,CBOE,2489924
2022/12/12,SPX,I,CBOE,2561671
2022/12/13,SPX,I,CBOE,3227787
2022/12/14,SPX,I,CBOE,2477391
2022/12/15,SPX,I,CBOE,3394977
2022/12/16,SPX,I,CBOE,2883897
2022/12/19,SPX,I,CBOE,2422671
2022/12/20,SPX,I,CBOE,2278948
2022/12/21,SPX,I,CBOE,2524395
2022/12/22,SPX,I,CBOE,2856369
2022/12/23,SPX,I,CBOE,2169757
2022/12/27,SPX,I,CBOE,1813967
2022/12/28,SPX,I,CBOE,2435672
2022/12/29,SPX,I,CBOE,2168003
2022/12/30,SPX,I,CBOE,2762077
2023/01/03,SPX,I,CBOE,2543897
2023/01/04,SPX,I,CBOE,2527630
2023/01/05,SPX,I,CBOE,2326849
2023/01/06,SPX,I,CBOE,2954572
2023/01/09,SPX,I,CBOE,2823317
2023/01/10,SPX,I,CBOE,2367188
2023/01/11,SPX,I,CBOE,2672340
2023/01/12,SPX,I,CBOE,2905532
2023/01/13,SPX,I,CBOE,2498145
2023/01/17,SPX,I,CBOE,2524072
2023/01/18,SPX,I,CBOE,3167058
2023/01/19,SPX,I,CBOE,2846221
2023/01/20,SPX,I,CBOE,2653406
2023/01/23,SPX,I,CBOE,3034302
2023/01/24,SPX,I,CBOE,2102655
2023/01/25,SPX,I,CBOE,2757593
2023/01/26,SPX,I,CBOE,2647082
2023/01/27,SPX,I,CBOE,2878295
2023/01/30,SPX,I,CBOE,2489179
2023/01/31,SPX,I,CBOE,2428327
2023/02/01,SPX,I,CBOE,2488250
2023/02/02,SPX,I,CBOE,3516466
2023/02/03,SPX,I,CBOE,2951208
2023/02/06,SPX,I,CBOE,2294431
2023/02/07,SPX,I,CBOE,2718574
2023/02/08,SPX,I,CBOE,2532617
2023/02/09,SPX,I,CBOE,2611852
2023/02/10,SPX,I,CBOE,2546917
2023/02/13,SPX,I,CBOE,2375537
2023/02/14,SPX,I,CBOE,3024601
2023/02/15,SPX,I,CBOE,2630499
2023/02/16,SPX,I,CBOE,3097734
2023/02/17,SPX,I,CBOE,2735137
2023/02/21,SPX,I,CBOE,2621396
2023/02/22,SPX,I,CBOE,2227106
2023/02/23,SPX,I,CBOE,2731227
2023/02/24,SPX,I,CBOE,2895735
2023/02/27,SPX,I,CBOE,2543295
2023/02/28,SPX,I,CBOE,2506128
2023/03/01,SPX,I,CBOE,2704040
2023/03/02,SPX,I,CBOE,2777794
2023/03/03,SPX,I,CBOE,2906470
2023/03/06,SPX,I,CBOE,2619459
2023/03/07,SPX,I,CBOE,2809881
2023/03/08,SPX,I,CBOE,2341458
2023/03/09,SPX,I,CBOE,3500065
2023/03/10,SPX,I,CBOE,4209828
2023/03/13,SPX,I,CBOE,3229745
2023/03/14,SPX,I,CBOE,3299510
2023/03/15,SPX,I,CBOE,3142287
2023/03/16,SPX,I,CBOE,3415728
2023/03/17,SPX,I,CBOE,2986738
2023/03/20,SPX,I,CBOE,2546745
2023/03/21,SPX,I,CBOE,2668177
2023/03/22,SPX,I,CBOE,2520259
2023/03/23,SPX,I,CBOE,3095179
2023/03/24,SPX,I,CBOE,2733645
2023/03/27,SPX,I,CBOE,2270594
2023/03/28,SPX,I,CBOE,2247611
2023/03/29,SPX,I,CBOE,2400094
2023/03/30,SPX,I,CBOE,2372849
2023/03/31,SPX,I,CBOE,3299143
2023/04/03,SPX,I,CBOE,2495350
2023/04/04,SPX,I,CBOE,2693000
2023/04/05,SPX,I,CBOE,2317317
2023/04/06,SPX,I,CBOE,2468652
2023/04/10,SPX,I,CBOE,2435032
2023/04/11,SPX,I,CBOE,2118929
2023/04/12,SPX,I,CBOE,2838785
2023/04/13,SPX,I,CBOE,2662845
2023/04/14,SPX,I,CBOE,2880625
2023/04/17,SPX,I,CBOE,2534911
2023/04/18,SPX,I,CBOE,2700675
2023/04/19,SPX,I,CBOE,2580539
2023/04/20,SPX,I,CBOE,2899577
2023/04/21,SPX,I,CBOE,2495189
2023/04/24,SPX,I,CBOE,2237502
2023/04/25,SPX,I,CBOE,2961883
2023/04/26,SPX,I,CBOE,2682584
2023/04/27,SPX,I,CBOE,3209538
2023/04/28,SPX,I,CBOE,3260195
2023/05/01,SPX,I,CBOE,2553255
2023/05/02,SPX,I,CBOE,3226248
2023/05/03,SPX,I,CBOE,2198570
2023/05/04,SPX,I,CBOE,3057922
2023/05/05,SPX,I,CBOE,2992616
2023/05/08,SPX,I,CBOE,2235732
2023/05/09,SPX,I,CBOE,2075715
2023/05/10,SPX,I,CBOE,3143642
2023/05/11,SPX,I,CBOE,2426053
2023/05/12,SPX,I,CBOE,2870719
2023/05/15,SPX,I,CBOE,2472305
2023/05/16,SPX,I,CBOE,2336259
2023/05/17,SPX,I,CBOE,3174023
2023/05/18,SPX,I,CBOE,3386402
2023/05/19,SPX,I,CBOE,2948346
2023/05/22,SPX,I,CBOE,2503959
2023/05/23,SPX,I,CBOE,2779708
2023/05/24,SPX,I,CBOE,2788840
2023/05/25,SPX,I,CBOE,2410030
2023/05/26,SPX,I,CBOE,2879207
2023/05/30,SPX,I,CBOE,2750414
2023/05/31,SPX,I,CBOE,2548304
2023/06/01,SPX,I,CBOE,2988976
2023/06/02,SPX,I,CBOE,3574673
2023/06/05,SPX,I,CBOE,2719259
2023/06/06,SPX,I,CBOE,2532919
2023/06/07,SPX,I,CBOE,2824612
2023/06/08,SPX,I,CBOE,2632150
2023/06/09,SPX,I,CBOE,3159637
2023/06/12,SPX,I,CBOE,2927878
2023/06/13,SPX,I,CBOE,3075455
2023/06/14,SPX,I,CBOE,2834919
2023/06/15,SPX,I,CBOE,4034773
2023/06/16,SPX,I,CBOE,3239050
2023/06/20,SPX,I,CBOE,2871686
2023/06/21,SPX,I,CBOE,2976087
2023/06/22,SPX,I,CBOE,2421621
2023/06/23,SPX,I,CBOE,2735476
2023/06/26,SPX,I,CBOE,2591348
2023/06/27,SPX,I,CBOE,2680351
2023/06/28,SPX,I,CBOE,2566589
2023/06/29,SPX,I,CBOE,2365062
2023/06/30,SPX,I,CBOE,3720694
2023/07/03,SPX,I,CBOE,1206197
2023/07/05,SPX,I,CBOE,2247191
2023/07/06,SPX,I,CBOE,2759283
2023/07/07,SPX,I,CBOE,2918344
2023/07/10,SPX,I,CBOE,2203564
2023/07/11,SPX,I,CBOE,2394764
2023/07/12,SPX,I,CBOE,2989727
2023/07/13,SPX,I,CBOE,2750372
2023/07/14,SPX,I,CBOE,2846242
2023/07/17,SPX,I,CBOE,2542196
2023/07/18,SPX,I,CBOE,3084960
2023/07/19,SPX,I,CBOE,3182364
2023/07/20,SPX,I,CBOE,2960698
2023/07/21,SPX,I,CBOE,2692619
2023/07/24,SPX,I,CBOE,2187038
2023/07/25,SPX,I,CBOE,2330193
2023/07/26,SPX,I,CBOE,2309861
2023/07/27,SPX,I,CBOE,3719310
2023/07/28,SPX,I,CBOE,2897063
2023/07/31,SPX,I,CBOE,2450756
2023/08/01,SPX,I,CBOE,2270570
2023/08/02,SPX,I,CBOE,3236050
2023/08/03,SPX,I,CBOE,2823218
2023/08/04,SPX,I,CBOE,3548662
2023/08/07,SPX,I,CBOE,2632032
2023/08/08,SPX,I,CBOE,2834503
2023/08/09,SPX,I,CBOE,3071128
2023/08/10,SPX,I,CBOE,3386494
2023/08/11,SPX,I,CBOE,2793163
2023/08/14,SPX,I,CBOE,2502412
2023/08/15,SPX,I,CBOE,2984365
2023/08/16,SPX,I,CBOE,3220825
2023/08/17,SPX,I,CBOE,3565432
2023/08/18,SPX,I,CBOE,3256243
2023/08/21,SPX,I,CBOE,2693518
2023/08/22,SPX,I,CBOE,2610108
2023/08/23,SPX,I,CBOE,2838617
2023/08/24,SPX,I,CBOE,3039818
2023/08/25,SPX,I,CBOE,3155946
2023/08/28,SPX,I,CBOE,2604702
2023/08/29,SPX,I,CBOE,3393767
2023/08/30,SPX,I,CBOE,2988680
2023/08/31,SPX,I,CBOE,2667456
2023/09/01,SPX,I,CBOE,2921108
2023/09/05,SPX,I,CBOE,2354938
2023/09/06,SPX,I,CBOE,3108847
2023/09/07,SPX,I,CBOE,2766268
2023/09/08,SPX,I,CBOE,2834920
2023/09/11,SPX,I,CBOE,2600279
2023/09/12,SPX,I,CBOE,2701086
2023/09/13,SPX,I,CBOE,2868340
2023/09/14,SPX,I,CBOE,2954080
2023/09/15,SPX,I,CBOE,3445863
2023/09/18,SPX,I,CBOE,2384501
2023/09/19,SPX,I,CBOE,2870970
2023/09/20,SPX,I,CBOE,2544207
2023/09/21,SPX,I,CBOE,3457062
2023/09/22,SPX,I,CBOE,3514270
2023/09/25,SPX,I,CBOE,2849059
2023/09/26,SPX,I,CBOE,3411074
2023/09/27,SPX,I,CBOE,3715037
2023/09/28,SPX,I,CBOE,3137380
2023/09/29,SPX,I,CBOE,4094912
2023/10/02,SPX,I,CBOE,3043044
2023/10/03,SPX,I,CBOE,3801029
2023/10/04,SPX,I,CBOE,3492848
2023/10/05,SPX,I,CBOE,3007851
2023/10/06,SPX,I,CBOE,4299770
2023/10/09,SPX,I,CBOE,3046012
2023/10/10,SPX,I,CBOE,3454152
2023/10/11,SPX,I,CBOE,2975885
2023/10/12,SPX,I,CBOE,3536223
2023/10/13,SPX,I,CBOE,3773839
2023/10/16,SPX,I,CBOE,3257019
2023/10/17,SPX,I,CBOE,3296835
2023/10/18,SPX,I,CBOE,3620044
2023/10/19,SPX,I,CBOE,3829550
2023/10/20,SPX,I,CBOE,4110253
2023/10/23,SPX,I,CBOE,3296889
2023/10/24,SPX,I,CBOE,3018818
2023/10/25,SPX,I,CBOE,3269978
2023/10/26,SPX,I,CBOE,4039672
2023/10/27,SPX,I,CBOE,3880446
2023/10/30,SPX,I,CBOE,3422051
2023/10/31,SPX,I,CBOE,3046331
2023/11/01,SPX,I,CBOE,3139924
2023/11/02,SPX,I,CBOE,3802753
2023/11/03,SPX,I,CBOE,4012404
2023/11/06,SPX,I,CBOE,3025513
2023/11/07,SPX,I,CBOE,2918908
2023/11/08,SPX,I,CBOE,2980314
2023/11/09,SPX,I,CBOE,3268492
2023/11/10,SPX,I,CBOE,3846032
2023/11/13,SPX,I,CBOE,2828373
2023/11/14,SPX,I,CBOE,4386325
2023/11/15,SPX,I,CBOE,3364804
2023/11/16,SPX,I,CBOE,3049760
2023/11/17,SPX,I,CBOE,2933778
2023/11/20,SPX,I,CBOE,3116760
2023/11/21,SPX,I,CBOE,2370482
2023/11/22,SPX,I,CBOE,2999930
2023/11/24,SPX,I,CBOE,1371240
2023/11/27,SPX,I,CBOE,2556871
2023/11/28,SPX,I,CBOE,3034043
2023/11/29,SPX,I,CBOE,3293269
2023/11/30,SPX,I,CBOE,3073510
2023/12/01,SPX,I,CBOE,3270692
2023/12/04,SPX,I,CBOE,2914543
2023/12/05,SPX,I,CBOE,2670027
2023/12/06,SPX,I,CBOE,3051428
2023/12/07,SPX,I,CBOE,3058617
2023/12/08,SPX,I,CBOE,3568028
2023/12/11,SPX,I,CBOE,2983139
2023/12/12,SPX,I,CBOE,3300476
2023/12/13,SPX,I,CBOE,3881672
2023/12/14,SPX,I,CBOE,4740537
2023/12/15,SPX,I,CBOE,3436364
2023/12/18,SPX,I,CBOE,3023624
2023/12/19,SPX,I,CBOE,3058402
2023/12/20,SPX,I,CBOE,4198961
2023/12/21,SPX,I,CBOE,3340229
2023/12/22,SPX,I,CBOE,3018977
2023/12/26,SPX,I,CBOE,2204020
2023/12/27,SPX,I,CBOE,2608804
2023/12/28,SPX,I,CBOE,2507318
2023/12/29,SPX,I,CBOE,3295431
2024/01/02,SPX,I,CBOE,3108976
2024/01/03,SPX,I,CBOE,3116740
2024/01/04,SPX,I,CBOE,2956605
2024/01/05,SPX,I,CBOE,3577151
2024/01/08,SPX,I,CBOE,3444944
2024/01/09,SPX,I,CBOE,2943430
2024/01/10,SPX,I,CBOE,3397412
2024/01/11,SPX,I,CBOE,3568675
2024/01/12,SPX,I,CBOE,3351878
2024/01/16,SPX,I,CBOE,3466091
2024/01/17,SPX,I,CBOE,3648352
2024/01/18,SPX,I,CBOE,3782172
2024/01/19,SPX,I,CBOE,4446626
2024/01/22,SPX,I,CBOE,3426867
2024/01/23,SPX,I,CBOE,2426634
2024/01/24,SPX,I,CBOE,3721634
2024/01/25,SPX,I,CBOE,2888947
